code,country,year,pop_val
BFA,Burkina Faso,2014,17586029
BFA,Burkina Faso,2015,18110616
BFA,Burkina Faso,2016,18646350
BGD,Bangladesh,2017,159685421
BGD,Bangladesh,2018,161376713
BGD,Bangladesh,2019,163046173
BGD,Bangladesh,2020,164689383
BGD,Bangladesh,2021,166303494
BGD,Bangladesh,2010,147575433
BGD,Bangladesh,2011,149273134
BGD,Bangladesh,2012,151005733
BGD,Bangladesh,2013,152761413
BGD,Bangladesh,2014,154517385
BGD,Bangladesh,2015,156256287
BGD,Bangladesh,2016,157977151
BGR,Bulgaria,2017,7075947
BGR,Bulgaria,2018,7025037
BGR,Bulgaria,2019,6975761
BGR,Bulgaria,2020,6934015
BGR,Bulgaria,2021,6899125
BGR,Bulgaria,2010,7395599
BGR,Bulgaria,2011,7348328
BGR,Bulgaria,2012,7305888
BGR,Bulgaria,2013,7265115
BGR,Bulgaria,2014,7223938
BGR,Bulgaria,2015,7177991
BGR,Bulgaria,2016,7127822
BHR,Bahrain,2017,1494077
BHR,Bahrain,2018,1569440
BHR,Bahrain,2019,1641164
BHR,Bahrain,2020,1701583
BHR,Bahrain,2021,1748295
BHR,Bahrain,2010,1240864
BHR,Bahrain,2011,1278153
BHR,Bahrain,2012,1299942
BHR,Bahrain,2013,1315029
BHR,Bahrain,2014,1336073
BHR,Bahrain,2015,1371853
BHR,Bahrain,2016,1425793
 The,Bahamas,2017,377923
 The,Bahamas,2018,381749
 The,Bahamas,2019,385635
 The,Bahamas,2020,389486
 The,Bahamas,2021,393248
 The,Bahamas,2010,349600
 The,Bahamas,2011,354936
 The,Bahamas,2012,359583
 The,Bahamas,2013,363581
 The,Bahamas,2014,367162
 The,Bahamas,2015,370625
 The,Bahamas,2016,374200
BIH,Bosnia and Herzegovina,2017,3351534
BIH,Bosnia and Herzegovina,2018,3323929
BIH,Bosnia and Herzegovina,2019,3300998
BIH,Bosnia and Herzegovina,2020,3280815
BIH,Bosnia and Herzegovina,2021,3263459
BIH,Bosnia and Herzegovina,2010,3705478
BIH,Bosnia and Herzegovina,2011,3661173
BIH,Bosnia and Herzegovina,2012,3604972
BIH,Bosnia and Herzegovina,2013,3542598
BIH,Bosnia and Herzegovina,2014,3482106
BIH,Bosnia and Herzegovina,2015,3429362
BIH,Bosnia and Herzegovina,2016,3386263
BLR,Belarus,2017,9458989
BLR,Belarus,2018,9438785
BLR,Belarus,2019,9419758
BLR,Belarus,2020,9379952
BLR,Belarus,2021,9340314
BLR,Belarus,2010,9483836
BLR,Belarus,2011,9461643
BLR,Belarus,2012,9446836
BLR,Belarus,2013,9443211
BLR,Belarus,2014,9448515
BLR,Belarus,2015,9461076
BLR,Belarus,2016,9469379
BLZ,Belize,2017,375775
BLZ,Belize,2018,383071
BLZ,Belize,2019,390351
BLZ,Belize,2020,397621
BLZ,Belize,2021,404915
BLZ,Belize,2010,322465
BLZ,Belize,2011,330236
BLZ,Belize,2012,338001
BLZ,Belize,2013,345707
BLZ,Belize,2014,353366
BLZ,Belize,2015,360926
BLZ,Belize,2016,368399
BMU,Bermuda,2017,63873
BMU,Bermuda,2018,63918
BMU,Bermuda,2019,63911
BMU,Bermuda,2020,63893
BMU,Bermuda,2021,63867
BMU,Bermuda,2010,65124
BMU,Bermuda,2011,64564
BMU,Bermuda,2012,64798
BMU,Bermuda,2013,65001
BMU,Bermuda,2014,65138
BMU,Bermuda,2015,65237
BMU,Bermuda,2016,64554
BOL,Bolivia,2017,11192853
BOL,Bolivia,2018,11353140
BOL,Bolivia,2019,11513102
BOL,Bolivia,2020,11673029
BOL,Bolivia,2021,11832936
BOL,Bolivia,2010,10048597
BOL,Bolivia,2011,10212951
BOL,Bolivia,2012,10377677
BOL,Bolivia,2013,10542375
BOL,Bolivia,2014,10706517
BOL,Bolivia,2015,10869732
BOL,Bolivia,2016,11031822
BRA,Brazil,2017,207833825
BRA,Brazil,2018,209469320
BRA,Brazil,2019,211049519
BRA,Brazil,2020,212559409
BRA,Brazil,2021,213993441
BRA,Brazil,2010,195713637
BRA,Brazil,2011,197514541
BRA,Brazil,2012,199287292
BRA,Brazil,2013,201035904
BRA,Brazil,2014,202763744
BRA,Brazil,2015,204471759
BRA,Brazil,2016,206163056
BRB,Barbados,2017,286229
BRB,Barbados,2018,286640
BRB,Barbados,2019,287021
BRB,Barbados,2020,287371
BRB,Barbados,2021,287708
BRB,Barbados,2010,282131
BRB,Barbados,2011,282987
BRB,Barbados,2012,283698
BRB,Barbados,2013,284294
BRB,Barbados,2014,284825
BRB,Barbados,2015,285327
BRB,Barbados,2016,285798
BRN,Brunei Darussalam,2017,424481
BRN,Brunei Darussalam,2018,428960
BRN,Brunei Darussalam,2019,433296
BRN,Brunei Darussalam,2020,437483
BRN,Brunei Darussalam,2021,441532
BRN,Brunei Darussalam,2010,388634
BRN,Brunei Darussalam,2011,393687
BRN,Brunei Darussalam,2012,398997
BRN,Brunei Darussalam,2013,404414
BRN,Brunei Darussalam,2014,409778
BRN,Brunei Darussalam,2015,414914
BRN,Brunei Darussalam,2016,419791
BTN,Bhutan,2017,745563
BTN,Bhutan,2018,754396
BTN,Bhutan,2019,763094
BTN,Bhutan,2020,771612
BTN,Bhutan,2021,779900
BTN,Bhutan,2010,685502
BTN,Bhutan,2011,693297
BTN,Bhutan,2012,701582
BTN,Bhutan,2013,710235
BTN,Bhutan,2014,719053
BTN,Bhutan,2015,727885
BTN,Bhutan,2016,736706
BWA,Botswana,2017,2205076
BWA,Botswana,2018,2254067
BWA,Botswana,2019,2303703
BWA,Botswana,2020,2351625
BWA,Botswana,2021,2397240
BWA,Botswana,2010,1987106
BWA,Botswana,2011,2015406
BWA,Botswana,2012,2039551
BWA,Botswana,2013,2062551
BWA,Botswana,2014,2088619
BWA,Botswana,2015,2120716
BWA,Botswana,2016,2159925
CAF,Central African Republic,2017,4596023
CAF,Central African Republic,2018,4666375
CAF,Central African Republic,2019,4745179
CAF,Central African Republic,2020,4829764
CAF,Central African Republic,2021,4919987
CAF,Central African Republic,2010,4386765
CAF,Central African Republic,2011,4418639
CAF,Central African Republic,2012,4436411
CAF,Central African Republic,2013,4447945
CAF,Central African Republic,2014,4464171
CAF,Central African Republic,2015,4493171
CAF,Central African Republic,2016,4537683
CAN,Canada,2017,36545236
CAN,Canada,2018,37065084
CAN,Canada,2019,37601230
CAN,Canada,2020,38037204
CAN,Canada,2021,38246108
CAN,Canada,2010,34004889
CAN,Canada,2011,34339328
CAN,Canada,2012,34714222
CAN,Canada,2013,35082954
CAN,Canada,2014,35437435
CAN,Canada,2015,35702908
CAN,Canada,2016,36109487
CEB,Central Europe and the Baltics,2017,102740078
CEB,Central Europe and the Baltics,2018,102538451
CEB,Central Europe and the Baltics,2019,102398494
CEB,Central Europe and the Baltics,2020,102172351
CEB,Central Europe and the Baltics,2021,101669618
CEB,Central Europe and the Baltics,2010,104421447
CEB,Central Europe and the Baltics,2011,104174038
CEB,Central Europe and the Baltics,2012,103935318
CEB,Central Europe and the Baltics,2013,103713726
CEB,Central Europe and the Baltics,2014,103496179
CEB,Central Europe and the Baltics,2015,103257886
CEB,Central Europe and the Baltics,2016,102994278
CHE,Switzerland,2017,8451840
CHE,Switzerland,2018,8514329
CHE,Switzerland,2019,8575280
CHE,Switzerland,2020,8636561
CHE,Switzerland,2021,8697723
CHE,Switzerland,2010,7824909
CHE,Switzerland,2011,7912398
CHE,Switzerland,2012,7996861
CHE,Switzerland,2013,8089346
CHE,Switzerland,2014,8188649
CHE,Switzerland,2015,8282396
CHE,Switzerland,2016,8373338
CHI,Channel Islands,2017,168666
CHI,Channel Islands,2018,170496
CHI,Channel Islands,2019,172264
CHI,Channel Islands,2020,173859
CHI,Channel Islands,2021,175244
CHI,Channel Islands,2010,159718
CHI,Channel Islands,2011,160990
CHI,Channel Islands,2012,162051
CHI,Channel Islands,2013,163039
CHI,Channel Islands,2014,164107
CHI,Channel Islands,2015,165387
CHI,Channel Islands,2016,166922
CHL,Chile,2017,18470435
CHL,Chile,2018,18729166
CHL,Chile,2019,18952035
CHL,Chile,2020,19116209
CHL,Chile,2021,19212362
CHL,Chile,2010,17062531
CHL,Chile,2011,17233584
CHL,Chile,2012,17400359
CHL,Chile,2013,17571511
CHL,Chile,2014,17758969
CHL,Chile,2015,17969356
CHL,Chile,2016,18209072
CHN,China,2017,1396215000
CHN,China,2018,1402760000
CHN,China,2019,1407745000
CHN,China,2020,1411100000
CHN,China,2021,1412360000
CHN,China,2010,1337705000
CHN,China,2011,1345035000
CHN,China,2012,1354190000
CHN,China,2013,1363240000
CHN,China,2014,1371860000
CHN,China,2015,1379860000
CHN,China,2016,1387790000
CIV,Cote d'Ivoire,2017,24437475
CIV,Cote d'Ivoire,2018,25069226
CIV,Cote d'Ivoire,2019,25716554
CIV,Cote d'Ivoire,2020,26378275
CIV,Cote d'Ivoire,2021,27053629
CIV,Cote d'Ivoire,2010,20532944
CIV,Cote d'Ivoire,2011,21028652
CIV,Cote d'Ivoire,2012,21547188
CIV,Cote d'Ivoire,2013,22087506
CIV,Cote d'Ivoire,2014,22647672
CIV,Cote d'Ivoire,2015,23226148
CIV,Cote d'Ivoire,2016,23822726
CMR,Cameroon,2017,24566070
CMR,Cameroon,2018,25216261
CMR,Cameroon,2019,25876387
CMR,Cameroon,2020,26545864
CMR,Cameroon,2021,27224262
CMR,Cameroon,2010,20341236
CMR,Cameroon,2011,20906392
CMR,Cameroon,2012,21485267
CMR,Cameroon,2013,22077300
CMR,Cameroon,2014,22681853
CMR,Cameroon,2015,23298376
CMR,Cameroon,2016,23926549
 Dem. Rep.,Congo,2017,78789130
 Dem. Rep.,Congo,2018,81398765
 Dem. Rep.,Congo,2019,84068092
 Dem. Rep.,Congo,2020,86790568
 Dem. Rep.,Congo,2021,89561404
 Dem. Rep.,Congo,2010,62448572
 Dem. Rep.,Congo,2011,64563853
 Dem. Rep.,Congo,2012,66755151
 Dem. Rep.,Congo,2013,69020749
 Dem. Rep.,Congo,2014,71358804
 Dem. Rep.,Congo,2015,73767445
 Dem. Rep.,Congo,2016,76244532
 Rep.,Congo,2017,4980996
 Rep.,Congo,2018,5110701
 Rep.,Congo,2019,5244363
 Rep.,Congo,2020,5380504
 Rep.,Congo,2021,5518092
 Rep.,Congo,2010,4145400
 Rep.,Congo,2011,4273738
 Rep.,Congo,2012,4394842
 Rep.,Congo,2013,4510197
 Rep.,Congo,2014,4622757
 Rep.,Congo,2015,4736965
 Rep.,Congo,2016,4856093
COL,Colombia,2017,48909844
COL,Colombia,2018,49661056
COL,Colombia,2019,50339443
COL,Colombia,2020,50882884
COL,Colombia,2021,51265841
COL,Colombia,2010,45222699
COL,Colombia,2011,45662747
COL,Colombia,2012,46075721
COL,Colombia,2013,46495492
COL,Colombia,2014,46967706
COL,Colombia,2015,47520667
COL,Colombia,2016,48175048
COM,Comoros,2017,813890
COM,Comoros,2018,832322
COM,Comoros,2019,850891
COM,Comoros,2020,869595
COM,Comoros,2021,888456
COM,Comoros,2010,689696
COM,Comoros,2011,706578
COM,Comoros,2012,723865
COM,Comoros,2013,741511
COM,Comoros,2014,759390
COM,Comoros,2015,777435
COM,Comoros,2016,795597
CPV,Cabo Verde,2017,537499
CPV,Cabo Verde,2018,543764
CPV,Cabo Verde,2019,549936
CPV,Cabo Verde,2020,555988
CPV,Cabo Verde,2021,561901
CPV,Cabo Verde,2010,492644
CPV,Cabo Verde,2011,498858
CPV,Cabo Verde,2012,505241
CPV,Cabo Verde,2013,511740
CPV,Cabo Verde,2014,518276
CPV,Cabo Verde,2015,524740
CPV,Cabo Verde,2016,531140
CRI,Costa Rica,2017,4949955
CRI,Costa Rica,2018,4999443
CRI,Costa Rica,2019,5047561
CRI,Costa Rica,2020,5094114
CRI,Costa Rica,2021,5139053
CRI,Costa Rica,2010,4577371
CRI,Costa Rica,2011,4633086
CRI,Costa Rica,2012,4688003
CRI,Costa Rica,2013,4742111
CRI,Costa Rica,2014,4795390
CRI,Costa Rica,2015,4847805
CRI,Costa Rica,2016,4899336
CSS,Caribbean small states,2017,7314956
CSS,Caribbean small states,2018,7358929
CSS,Caribbean small states,2019,7401389
CSS,Caribbean small states,2020,7442291
CSS,Caribbean small states,2021,7481631
CSS,Caribbean small states,2010,6973193
CSS,Caribbean small states,2011,7022367
CSS,Caribbean small states,2012,7072640
CSS,Caribbean small states,2013,7123315
CSS,Caribbean small states,2014,7173443
CSS,Caribbean small states,2015,7222197
CSS,Caribbean small states,2016,7269385
CUB,Cuba,2017,11339255
CUB,Cuba,2018,11338146
CUB,Cuba,2019,11333484
CUB,Cuba,2020,11326616
CUB,Cuba,2021,11317498
CUB,Cuba,2010,11225833
CUB,Cuba,2011,11236671
CUB,Cuba,2012,11257112
CUB,Cuba,2013,11282722
CUB,Cuba,2014,11306909
CUB,Cuba,2015,11324777
CUB,Cuba,2016,11335108
CUW,Curacao,2017,160175
CUW,Curacao,2018,159336
CUW,Curacao,2019,157441
CUW,Curacao,2020,154947
CUW,Curacao,2021,152369
CUW,Curacao,2010,148703
CUW,Curacao,2011,150831
CUW,Curacao,2012,152088
CUW,Curacao,2013,153822
CUW,Curacao,2014,155909
CUW,Curacao,2015,157980
CUW,Curacao,2016,159664
CYM,Cayman Islands,2017,63382
CYM,Cayman Islands,2018,64172
CYM,Cayman Islands,2019,64948
CYM,Cayman Islands,2020,65720
CYM,Cayman Islands,2021,66498
CYM,Cayman Islands,2010,56672
CYM,Cayman Islands,2011,57877
CYM,Cayman Islands,2012,58963
CYM,Cayman Islands,2013,59933
CYM,Cayman Islands,2014,60848
CYM,Cayman Islands,2015,61721
CYM,Cayman Islands,2016,62564
CYP,Cyprus,2017,1179685
CYP,Cyprus,2018,1189262
CYP,Cyprus,2019,1198574
CYP,Cyprus,2020,1207361
CYP,Cyprus,2021,1215588
CYP,Cyprus,2010,1112617
CYP,Cyprus,2011,1124837
CYP,Cyprus,2012,1135046
CYP,Cyprus,2013,1143866
CYP,Cyprus,2014,1152297
CYP,Cyprus,2015,1160987
CYP,Cyprus,2016,1170189
CZE,Czechia,2017,10594438
CZE,Czechia,2018,10629928
CZE,Czechia,2019,10671870
CZE,Czechia,2020,10697858
CZE,Czechia,2021,10703446
CZE,Czechia,2010,10474410
CZE,Czechia,2011,10496088
CZE,Czechia,2012,10510785
CZE,Czechia,2013,10514272
CZE,Czechia,2014,10525347
CZE,Czechia,2015,10546059
CZE,Czechia,2016,10566332
DEU,Germany,2017,82657002
DEU,Germany,2018,82905782
DEU,Germany,2019,83092962
DEU,Germany,2020,83160871
DEU,Germany,2021,83129285
DEU,Germany,2010,81776930
DEU,Germany,2011,80274983
DEU,Germany,2012,80425823
DEU,Germany,2013,80645605
DEU,Germany,2014,80982500
DEU,Germany,2015,81686611
DEU,Germany,2016,82348669
DJI,Djibouti,2017,944100
DJI,Djibouti,2018,958923
DJI,Djibouti,2019,973557
DJI,Djibouti,2020,988002
DJI,Djibouti,2021,1002197
DJI,Djibouti,2010,840194
DJI,Djibouti,2011,853671
DJI,Djibouti,2012,868136
DJI,Djibouti,2013,883296
DJI,Djibouti,2014,898707
DJI,Djibouti,2015,913998
DJI,Djibouti,2016,929117
DMA,Dominica,2017,71460
DMA,Dominica,2018,71626
DMA,Dominica,2019,71808
DMA,Dominica,2020,71991
DMA,Dominica,2021,72172
DMA,Dominica,2010,70877
DMA,Dominica,2011,70912
DMA,Dominica,2012,70954
DMA,Dominica,2013,71019
DMA,Dominica,2014,71091
DMA,Dominica,2015,71175
DMA,Dominica,2016,71307
DNK,Denmark,2017,5764980
DNK,Denmark,2018,5793636
DNK,Denmark,2019,5814422
DNK,Denmark,2020,5831404
DNK,Denmark,2021,5856733
DNK,Denmark,2010,5547683
DNK,Denmark,2011,5570572
DNK,Denmark,2012,5591572
DNK,Denmark,2013,5614932
DNK,Denmark,2014,5643475
DNK,Denmark,2015,5683483
DNK,Denmark,2016,5728010
DOM,Dominican Republic,2017,10513111
DOM,Dominican Republic,2018,10627147
DOM,Dominican Republic,2019,10738957
DOM,Dominican Republic,2020,10847904
DOM,Dominican Republic,2021,10953714
DOM,Dominican Republic,2010,9695117
DOM,Dominican Republic,2011,9813219
DOM,Dominican Republic,2012,9930916
DOM,Dominican Republic,2013,10048226
DOM,Dominican Republic,2014,10165182
DOM,Dominican Republic,2015,10281675
DOM,Dominican Republic,2016,10397738
DZA,Algeria,2017,41389174
DZA,Algeria,2018,42228415
DZA,Algeria,2019,43053054
DZA,Algeria,2020,43851043
DZA,Algeria,2021,44616626
DZA,Algeria,2010,35977451
DZA,Algeria,2011,36661438
DZA,Algeria,2012,37383899
DZA,Algeria,2013,38140135
DZA,Algeria,2014,38923688
DZA,Algeria,2015,39728020
DZA,Algeria,2016,40551398
EAP,East Asia & Pacific (excluding high income),2017,2077988679
EAP,East Asia & Pacific (excluding high income),2018,2091698238
EAP,East Asia & Pacific (excluding high income),2019,2103723076
EAP,East Asia & Pacific (excluding high income),2020,2114009483
EAP,East Asia & Pacific (excluding high income),2021,2122086315
EAP,East Asia & Pacific (excluding high income),2010,1965972280
EAP,East Asia & Pacific (excluding high income),2011,1980957952
EAP,East Asia & Pacific (excluding high income),2012,1997902548
EAP,East Asia & Pacific (excluding high income),2013,2014796921
EAP,East Asia & Pacific (excluding high income),2014,2031203532
EAP,East Asia & Pacific (excluding high income),2015,2046847689
EAP,East Asia & Pacific (excluding high income),2016,2062250022
EAR,Early-demographic dividend,2017,3206485623
EAR,Early-demographic dividend,2018,3248413593
EAR,Early-demographic dividend,2019,3290291029
EAR,Early-demographic dividend,2020,3332103561
EAR,Early-demographic dividend,2021,3373866849
EAR,Early-demographic dividend,2010,2907916947
EAR,Early-demographic dividend,2011,2951423688
EAR,Early-demographic dividend,2012,2994346938
EAR,Early-demographic dividend,2013,3037084158
EAR,Early-demographic dividend,2014,3079685581
EAR,Early-demographic dividend,2015,3122156833
EAR,Early-demographic dividend,2016,3164439749
EAS,East Asia & Pacific,2017,2324120551
EAS,East Asia & Pacific,2018,2338485387
EAS,East Asia & Pacific,2019,2351127942
EAS,East Asia & Pacific,2020,2361517682
EAS,East Asia & Pacific,2021,2368622859
EAS,East Asia & Pacific,2010,2206884622
EAS,East Asia & Pacific,2011,2222577723
EAS,East Asia & Pacific,2012,2240312711
EAS,East Asia & Pacific,2013,2257904491
EAS,East Asia & Pacific,2014,2275075985
EAS,East Asia & Pacific,2015,2291503725
EAS,East Asia & Pacific,2016,2307707227
ECA,Europe & Central Asia (excluding high income),2017,395257485
ECA,Europe & Central Asia (excluding high income),2018,397406103
ECA,Europe & Central Asia (excluding high income),2019,399386100
ECA,Europe & Central Asia (excluding high income),2020,400895993
ECA,Europe & Central Asia (excluding high income),2021,401828885
ECA,Europe & Central Asia (excluding high income),2010,377813291
ECA,Europe & Central Asia (excluding high income),2011,380138981
ECA,Europe & Central Asia (excluding high income),2012,382476923
ECA,Europe & Central Asia (excluding high income),2013,385050864
ECA,Europe & Central Asia (excluding high income),2014,387621858
ECA,Europe & Central Asia (excluding high income),2015,390258029
ECA,Europe & Central Asia (excluding high income),2016,392836210
ECS,Europe & Central Asia,2017,914608311
ECS,Europe & Central Asia,2018,918031055
ECS,Europe & Central Asia,2019,920807612
ECS,Europe & Central Asia,2020,922976036
ECS,Europe & Central Asia,2021,923753699
ECS,Europe & Central Asia,2010,887904313
ECS,Europe & Central Asia,2011,890136603
ECS,Europe & Central Asia,2012,893755804
ECS,Europe & Central Asia,2013,898022522
ECS,Europe & Central Asia,2014,902367876
ECS,Europe & Central Asia,2015,906669764
ECS,Europe & Central Asia,2016,910870489
ECU,Ecuador,2017,16785356
ECU,Ecuador,2018,17084359
ECU,Ecuador,2019,17373657
ECU,Ecuador,2020,17643060
